pbp_a_hnumber	pbp_a_plan_identifier	segment_id	pbp_a_ben_cov	pbp_a_plan_type	orgtype	bid_id	version	pbp_b2_bendesc_yn	pbp_b2_bendesc_ad_nmcs	pbp_b2_bendesc_amo_ad	pbp_b2_benedesc_lim_ad	pbp_b2_bendesc_ad	pbp_b2_bendesc_amo_nmcs	pbp_b2_bendesc_pr_hosp_yn	pbp_b2_bendesc_pr_hosp_num	pbp_b2_maxenr_yn	pbp_b2_maxenr_amt	pbp_b2_maxenr_per	pbp_b2_cost_vary_tiers_yn	pbp_b2_cost_vary_tier_num	pbp_b2_cost_vary_low_tier	pbp_b2_coins_yn	pbp_b2_mc_coins_cstshr_yn_t1	pbp_b2_coins_mcs_pct_t1	pbp_b2_coins_mcs_int_num_t1	pbp_b2_coins_mcs_pct_int1_t1	pbp_b2_coins_mcs_bgnd_int1_t1	pbp_b2_coins_mcs_endd_int1_t1	pbp_b2_coins_mcs_pct_int2_t1	pbp_b2_coins_mcs_bgnd_int2_t1	pbp_b2_coins_mcs_endd_int2_t1	pbp_b2_coins_mcs_pct_int3_t1	pbp_b2_coins_mcs_bgnd_int3_t1	pbp_b2_coins_mcs_endd_int3_t1	pbp_b2_mc_coins_cstshr_yn_t2	pbp_b2_coins_mcs_pct_t2	pbp_b2_coins_mcs_int_num_t2	pbp_b2_coins_mcs_pct_int1_t2	pbp_b2_coins_mcs_bgnd_int1_t2	pbp_b2_coins_mcs_endd_int1_t2	pbp_b2_coins_mcs_pct_int2_t2	pbp_b2_coins_mcs_bgnd_int2_t2	pbp_b2_coins_mcs_endd_int2_t2	pbp_b2_coins_mcs_pct_int3_t2	pbp_b2_coins_mcs_bgnd_int3_t2	pbp_b2_coins_mcs_endd_int3_t2	pbp_b2_mc_coins_cstshr_yn_t3	pbp_b2_coins_mcs_pct_t3	pbp_b2_coins_mcs_int_num_t3	pbp_b2_coins_mcs_pct_int1_t3	pbp_b2_coins_mcs_bgnd_int1_t3	pbp_b2_coins_mcs_endd_int1_t3	pbp_b2_coins_mcs_pct_int2_t3	pbp_b2_coins_mcs_bgnd_int2_t3	pbp_b2_coins_mcs_endd_int2_t3	pbp_b2_coins_mcs_pct_int3_t3	pbp_b2_coins_mcs_bgnd_int3_t3	pbp_b2_coins_mcs_endd_int3_t3	pbp_b2_ad_cost_vary_tiers_yn	pbp_b2_ad_cost_vary_tier_num	pbp_b2_ad_cost_vary_low_tier	pbp_b2_coins_ad_intrvl_num_t1	pbp_b2_coins_ad_pct_int1_t1	pbp_b2_coins_ad_bgnd_int1_t1	pbp_b2_coins_ad_endd_int1_t1	pbp_b2_coins_ad_pct_int2_t1	pbp_b2_coins_ad_bgnd_int2_t1	pbp_b2_coins_ad_endd_int2_t1	pbp_b2_coins_ad_pct_int3_t1	pbp_b2_coins_ad_bgnd_int3_t1	pbp_b2_coins_ad_endd_int3_t1	pbp_b2_coins_ad_intrvl_num_t2	pbp_b2_coins_ad_pct_int1_t2	pbp_b2_coins_ad_bgnd_int1_t2	pbp_b2_coins_ad_endd_int1_t2	pbp_b2_coins_ad_pct_int2_t2	pbp_b2_coins_ad_bgnd_int2_t2	pbp_b2_coins_ad_endd_int2_t2	pbp_b2_coins_ad_pct_int3_t2	pbp_b2_coins_ad_bgnd_int3_t2	pbp_b2_coins_ad_endd_int3_t2	pbp_b2_coins_ad_intrvl_num_t3	pbp_b2_coins_ad_pct_int1_t3	pbp_b2_coins_ad_bgnd_int1_t3	pbp_b2_coins_ad_endd_int1_t3	pbp_b2_coins_ad_pct_int2_t3	pbp_b2_coins_ad_bgnd_int2_t3	pbp_b2_coins_ad_endd_int2_t3	pbp_b2_coins_ad_pct_int3_t3	pbp_b2_coins_ad_bgnd_int3_t3	pbp_b2_coins_ad_endd_int3_t3	pbp_b2_coins_nmcs_struc_yn	pbp_b2_coins_nmcs_pct	pbp_b2_coins_nmcs_intrvl_num	pbp_b2_coins_nmcs_pct_intrvl1	pbp_b2_coins_nmcs_bgnd_intrvl1	pbp_b2_coins_nmcs_endd_intrvl1	pbp_b2_coins_nmcs_pct_intrvl2	pbp_b2_coins_nmcs_bgnd_intrvl2	pbp_b2_coins_nmcs_endd_intrvl2	pbp_b2_coins_nmcs_pct_intrvl3	pbp_b2_coins_nmcs_bgnd_intrvl3	pbp_b2_coins_nmcs_endd_intrvl3	pbp_b2_ded_yn	pbp_b2_ded_amt_t1	pbp_b2_ded_amt_t2	pbp_b2_ded_amt_t3	pbp_b2_copay_yn	pbp_b2_mc_copay_cstshr_yn_t1	pbp_b2_copay_mcs_amt_t1	pbp_b2_copay_mcs_int_num_t1	pbp_b2_copay_mcs_amt_int1_t1	pbp_b2_copay_mcs_bgnd_int1_t1	pbp_b2_copay_mcs_endd_int1_t1	pbp_b2_copay_mcs_amt_int2_t1	pbp_b2_copay_mcs_bgnd_int2_t1	pbp_b2_copay_mcs_endd_int2_t1	pbp_b2_copay_mcs_amt_int3_t1	pbp_b2_copay_mcs_bgnd_int3_t1	pbp_b2_copay_mcs_endd_int3_t1	pbp_b2_mc_copay_cstshr_yn_t2	pbp_b2_copay_mcs_amt_t2	pbp_b2_copay_mcs_int_num_t2	pbp_b2_copay_mcs_amt_int1_t2	pbp_b2_copay_mcs_bgnd_int1_t2	pbp_b2_copay_mcs_endd_int1_t2	pbp_b2_copay_mcs_amt_int2_t2	pbp_b2_copay_mcs_bgnd_int2_t2	pbp_b2_copay_mcs_endd_int2_t2	pbp_b2_copay_mcs_amt_int3_t2	pbp_b2_copay_mcs_bgnd_int3_t2	pbp_b2_copay_mcs_endd_int3_t2	pbp_b2_mc_copay_cstshr_yn_t3	pbp_b2_copay_mcs_amt_t3	pbp_b2_copay_mcs_int_num_t3	pbp_b2_copay_mcs_amt_int1_t3	pbp_b2_copay_mcs_bgnd_int1_t3	pbp_b2_copay_mcs_endd_int1_t3	pbp_b2_copay_mcs_amt_int2_t3	pbp_b2_copay_mcs_bgnd_int2_t3	pbp_b2_copay_mcs_endd_int2_t3	pbp_b2_copay_mcs_amt_int3_t3	pbp_b2_copay_mcs_bgnd_int3_t3	pbp_b2_copay_mcs_endd_int3_t3	pbp_b2_copay_ad_intrvl_num_t1	pbp_b2_copay_ad_amt_int1_t1	pbp_b2_copay_ad_bgnd_int1_t1	pbp_b2_copay_ad_endd_int1_t1	pbp_b2_copay_ad_amt_int2_t1	pbp_b2_copay_ad_bgnd_int2_t1	pbp_b2_copay_ad_endd_int2_t1	pbp_b2_copay_ad_amt_int3_t1	pbp_b2_copay_ad_bgnd_int3_t1	pbp_b2_copay_ad_endd_int3_t1	pbp_b2_copay_ad_intrvl_num_t2	pbp_b2_copay_ad_amt_int1_t2	pbp_b2_copay_ad_bgnd_int1_t2	pbp_b2_copay_ad_endd_int1_t2	pbp_b2_copay_ad_amt_int2_t2	pbp_b2_copay_ad_bgnd_int2_t2	pbp_b2_copay_ad_endd_int2_t2	pbp_b2_copay_ad_amt_int3_t2	pbp_b2_copay_ad_bgnd_int3_t2	pbp_b2_copay_ad_endd_int3_t2	pbp_b2_copay_ad_intrvl_num_t3	pbp_b2_copay_ad_amt_int1_t3	pbp_b2_copay_ad_bgnd_int1_t3	pbp_b2_copay_ad_endd_int1_t3	pbp_b2_copay_ad_amt_int2_t3	pbp_b2_copay_ad_bgnd_int2_t3	pbp_b2_copay_ad_endd_int2_t3	pbp_b2_copay_ad_amt_int3_t3	pbp_b2_copay_ad_bgnd_int3_t3	pbp_b2_copay_ad_endd_int3_t3	pbp_b2_copay_nmcs_struc_yn	pbp_b2_copay_nmcs_amt	pbp_b2_copay_nmcs_intrvl_num	pbp_b2_copay_nmcs_amt_intrvl1	pbp_b2_copay_nmcs_bgnd_intrvl1	pbp_b2_copay_nmcs_endd_intrvl1	pbp_b2_copay_nmcs_amt_intrvl2	pbp_b2_copay_nmcs_bgnd_intrvl2	pbp_b2_copay_nmcs_endd_intrvl2	pbp_b2_copay_nmcs_amt_intrvl3	pbp_b2_copay_nmcs_bgnd_intrvl3	pbp_b2_copay_nmcs_endd_intrvl3	pbp_b2_hosp_ben_period	pbp_b2_hosp_ben_period_oth	pbp_b2_cost_discharge_yn	pbp_b2_auth_yn	pbp_b2_refer_yn	pbp_b2_bendesc_yn_bonly	pbp_b2_bendesc_amo_bonly	pbp_b2_bendesc_snf_unlm_bonly	pbp_b2_bende_al_ad_prior_bonly	pbp_b2_bendesc_snf_per_bonly	pbp_b2_bendesc_hostay_bonly_yn	pbp_b2_bende_nmday_prior_bonly	pbp_b2_maxplan_yn_bonly	pbp_b2_maxplan_amt_bonly	pbp_b2_maxplan_per_bonly	pbp_b2_maxenr_yn_bonly	pbp_b2_maxenr_amt_bonly	pbp_b2_maxenr_per_bonly	pbp_b2_coins_yn_bonly	pbp_b2_coins_pct_bonly	pbp_b2_coins_ps_num_bonly	pbp_b2_coins_ps_pct1_bonly	pbp_b2_coins_ps_bgnd1_bonly	pbp_b2_coins_ps_endd1_bonly	pbp_b2_coins_ps_pct2_bonly	pbp_b2_coins_ps_bgnd2_bonly	pbp_b2_coins_ps_endd2_bonly	pbp_b2_coins_ps_pct3_bonly	pbp_b2_coins_ps_bgnd3_bonly	pbp_b2_coins_ps_endd3_bonly	pbp_b2_ded_yn_bonly	pbp_b2_ded_amt_bonly	pbp_b2_copay_yn_bonly	pbp_b2_copay_ps_amt_bonly	pbp_b2_copay_ps_num_bonly	pbp_b2_copay_ps_amt1_bonly	pbp_b2_copay_ps_bgnd1_bonly	pbp_b2_copay_ps_endd1_bonly	pbp_b2_copay_ps_amt2_bonly	pbp_b2_copay_ps_bgnd2_bonly	pbp_b2_copay_ps_endd2_bonly	pbp_b2_copay_ps_amt3_bonly	pbp_b2_copay_ps_bgnd3_bonly	pbp_b2_copay_ps_endd3_bonly	pbp_b2_auth_yn_bonly	pbp_b2_refer_yn_bonly
H5599	004	0	1	01	01	H5599_004_0	4	2						1	1	2			2			2																																																																																						1	2		4	0.00	1	20	196.00	21	60	0.00	61	100																																																																			3		2	1	2																																									
H5599	008	0	1	01	01	H5599_008_0	6	2						1	1	2			2			2																																																																																						1	2		2	0.00	1	100																																																																									3		2	1	2																																									
H5599	801	0	1	02	01	H5599_801_0	1	2						2		2						1	1																																																																																	2				2																																																																																		1	1																																									
H5599	802	0	1	02	01	H5599_802_0	1	2						2		2						1	1																																																																																	2				2																																																																																		1	1																																									
H5599	803	0	1	02	01	H5599_803_0	1	2						2		2						1	1																																																																																	2				2																																																																																		1	1																																									
H5608	001	0	1	01	01	H5608_001_0	8	2						1	1	2			2			2																																																																																						1	1																																																																														1			2	1																																									
H5608	002	0	1	01	01	H5608_002_0	8	2						1	1	2			2			2																																																																																						1	2		4	0.00	1	20	188.00	21	44	0.00	45	100																																																																			1			2	1																																									
H5610	001	0	1	20	08	H5610_001_0	1																																																																																																																																																																																																																																	
H5610	003	0	1	20	08	H5610_003_0	1																																																																																																																																																																																																																																	
H5619	001	0	1	01	01	H5619_001_0	2	2						1	1	2			2			2																																																																																						1	2		3	0.00	1	20	196.00	21	100																																																																						1			1	2																																									
H5619	003	0	1	01	01	H5619_003_0	2	2						1	1	2			2			2																																																																																						1	2		3	0.00	1	20	196.00	21	100																																																																						1			1	2																																									
H5619	012	0	1	01	01	H5619_012_0	3	2						1	1	2			2			2																																																																																						1	2		3	0.00	1	20	150.00	21	100																																																																						1			1	1																																									
H5619	013	0	1	01	01	H5619_013_0	3	2						1	1	2			2			2																																																																																						1	2		3	0.00	1	20	150.00	21	100																																																																						1			1	1																																									
H5619	015	0	1	01	01	H5619_015_0	5	2						1	1	2			2			2																																																																																						1	2		3	0.00	1	20	100.00	21	100																																																																						1			1	1																																									
H5619	016	0	1	01	01	H5619_016_0	3	2						1	1	2			2			2																																																																																						1	2		3	0.00	1	20	125.00	21	100																																																																						1			1	1																																									
H5619	021	0	1	01	01	H5619_021_0	2	2						1	1	2			2			2																																																																																						1	2		3	0.00	1	20	50.00	21	100																																																																						1			1	1																																									
H5619	026	0	1	01	01	H5619_026_0	3	2						1	1	2			2			2																																																																																						1	2		3	0.00	1	20	120.00	21	100																																																																						1			1	1																																									
H5619	029	0	1	01	01	H5619_029_0	3	2						1	1	2			2			2																																																																																						1	2		4	0.00	1	20	172.00	21	55	0.00	56	100																																																																			1			1	1																																									
H5619	032	0	1	01	01	H5619_032_0	3	2						1	1	2			2			2																																																																																						1	2		3	0.00	1	20	75.00	21	100																																																																						1			1	1																																									
H5619	038	0	1	01	01	H5619_038_0	3	2						1	1	2			2			2																																																																																						1	2		3	0.00	1	20	188.00	21	100																																																																						1			1	1																																									
H5619	039	1	1	01	01	H5619_039_1	3	2						1	1	2			2			2																																																																																						1	2		3	0.00	1	20	160.00	21	100																																																																						1			1	1																																									
H5619	039	2	1	01	01	H5619_039_2	3	2						1	1	2			2			2																																																																																						1	2		3	0.00	1	20	100.00	21	100																																																																						1			1	1																																									
H5619	041	0	1	01	01	H5619_041_0	3	2						1	1	2			2			2																																																																																						1	2		4	0.00	1	20	196.00	21	55	0.00	56	100																																																																			1			1	2																																									
H5619	046	0	1	01	01	H5619_046_0	3	2						1	1	2			2			2																																																																																						1	2		4	0.00	1	20	196.00	21	55	0.00	56	100																																																																			1			1	2																																									
H5619	047	0	1	01	01	H5619_047_0	3	2						1	1	2			2			2																																																																																						1	2		4	0.00	1	20	196.00	21	39	0.00	40	100																																																																			1			1	2																																									
H5619	049	0	1	02	01	H5619_049_0	4	2						1	1	2			2			2																																																																																						1	2		3	0.00	1	20	184.00	21	100																																																																						1			1	2																																									
H5619	050	0	1	01	01	H5619_050_0	4	2						1	1	2			2			2																																																																																						1	2		3	0.00	1	20	184.00	21	100																																																																						1			1	2																																									
H5619	051	0	1	02	01	H5619_051_0	4	2						1	1	2			2			2																																																																																						1	2		3	0.00	1	20	184.00	21	100																																																																						1			1	2																																									
H5619	052	0	1	01	01	H5619_052_0	4	2						1	1	2			2			2																																																																																						1	2		3	0.00	1	20	184.00	21	100																																																																						1			1	2																																									
H5619	053	0	1	02	01	H5619_053_0	4	2						1	1	2			2			2																																																																																						1	2		3	0.00	1	20	184.00	21	100																																																																						1			1	2																																									
H5619	054	0	1	01	01	H5619_054_0	4	2						1	1	2			2			2																																																																																						1	2		3	0.00	1	20	178.00	21	100																																																																						1			1	2																																									
H5619	055	0	1	01	01	H5619_055_0	5	2						1	1	2			2			2																																																																																						1	2		3	0.00	1	20	184.00	21	100																																																																						1			1	2																																									
H5619	056	0	1	01	01	H5619_056_0	2	2						1	1	2			2			2																																																																																						1	2		4	0.00	1	20	196.00	21	60	0.00	61	100																																																																			1			1	1																																									
H5619	057	0	1	01	01	H5619_057_0	4	2						1	1	2			2			2																																																																																						1	2		4	0.00	1	20	196.00	21	55	0.00	56	100																																																																			1			1	1																																									
H5619	059	0	1	01	01	H5619_059_0	3	2						1	1	2			2			2																																																																																						1	2		4	0.00	1	20	196.00	21	50	0.00	51	100																																																																			1			1	1																																									
H5619	060	0	1	01	01	H5619_060_0	2	2						1	1	2			2			2																																																																																						1	2		4	0.00	1	20	196.00	21	80	0.00	81	100																																																																			1			1	1																																									
H5619	061	0	1	01	01	H5619_061_0	2	2						1	1	2			2			2																																																																																						1	2		4	0.00	1	20	196.00	21	50	0.00	51	100																																																																			1			1	1																																									
H5619	063	0	1	01	01	H5619_063_0	3	2						1	1	2			2			2																																																																																						1	2		4	0.00	1	20	196.00	21	60	0.00	61	100																																																																			1			1	1																																									
H5619	064	0	1	01	01	H5619_064_0	2	2						1	1	2			2			2																																																																																						1	2		4	0.00	1	20	196.00	21	55	0.00	56	100																																																																			1			1	1																																									
H5619	065	0	1	01	01	H5619_065_0	3	2						1	1	2			2			2																																																																																						1	2		3	0.00	1	20	196.00	21	100																																																																						1			1	2																																									
H5619	066	0	1	01	01	H5619_066_0	3	2						1	1	2			2			2																																																																																						1	2		3	0.00	1	20	196.00	21	100																																																																						1			1	2																																									
H5619	069	0	1	02	01	H5619_069_0	3	2						1	1	2			2			2																																																																																						1	2		3	0.00	1	20	188.00	21	100																																																																						1			1	2																																									
H5619	071	0	1	01	01	H5619_071_0	4	2						1	1	2			2			2																																																																																						1	2		3	0.00	1	20	196.00	21	100																																																																						1			1	2																																									
H5619	075	0	1	01	01	H5619_075_0	3	2						1	1	2			2			2																																																																																						1	2		3	0.00	1	20	196.00	21	100																																																																						1			1	2																																									
H5619	076	0	1	01	01	H5619_076_0	3	2						1	1	2			2			2																																																																																						1	2		3	0.00	1	20	196.00	21	100																																																																						1			1	2																																									
H5619	077	0	1	01	01	H5619_077_0	2	2						1	1	2			2			2																																																																																						1	2		4	0.00	1	20	196.00	21	45	0.00	46	100																																																																			1			1	2																																									
H5619	078	0	1	01	01	H5619_078_0	2	2						1	1	2			2			2																																																																																						1	2		4	0.00	1	20	196.00	21	55	0.00	56	100																																																																			1			1	2																																									
H5619	082	0	1	01	01	H5619_082_0	3	2						1	1	2			2			2																																																																																						1	2		3	0.00	1	20	196.00	21	100																																																																						1			1	2																																									
H5619	083	0	1	01	01	H5619_083_0	3	2						1	1	2			2			2																																																																																						1	2		3	0.00	1	20	196.00	21	100																																																																						1			1	2																																									
H5619	087	0	1	01	01	H5619_087_0	3	2						1	1	2			2			2																																																																																						1	2		3	0.00	1	20	196.00	21	100																																																																						1			1	2																																									
H5619	088	0	1	01	01	H5619_088_0	3	2						1	1	2			2			2																																																																																						1	2		3	0.00	1	20	196.00	21	100																																																																						1			1	2																																									
H5619	089	0	1	01	01	H5619_089_0	3	2						1	1	2			2			2																																																																																						1	2		3	0.00	1	20	196.00	21	100																																																																						1			1	2																																									
H5619	090	0	1	01	01	H5619_090_0	3	2						1	1	2			2			2																																																																																						1	2		3	0.00	1	20	196.00	21	100																																																																						1			1	2																																									
H5619	091	0	1	01	01	H5619_091_0	3	2						1	1	2			2			2																																																																																						1	2		3	0.00	1	20	196.00	21	100																																																																						1			1	2																																									
H5619	093	0	1	01	01	H5619_093_0	4	2						1	1	2			2			2																																																																																						1	2		3	0.00	1	20	196.00	21	100																																																																						1			1	2																																									
H5619	094	0	1	01	01	H5619_094_0	3	2						1	1	2			2			2																																																																																						1	2		3	0.00	1	20	196.00	21	100																																																																						1			1	2																																									
H5619	095	0	1	01	01	H5619_095_0	3	2						1	1	2			2			2																																																																																						1	2		3	0.00	1	20	196.00	21	100																																																																						1			1	2																																									
H5619	099	0	1	01	01	H5619_099_0	2	2						1	1	2			2			2																																																																																						1	2		4	0.00	1	20	196.00	21	55	0.00	56	100																																																																			1			1	1																																									
H5619	100	0	1	01	01	H5619_100_0	4	2						1	1	2			2			2																																																																																						1	2		4	0.00	1	20	196.00	21	55	0.00	56	100																																																																			1			1	1																																									
H5619	111	0	1	02	01	H5619_111_0	4	2						1	1	2			2			2																																																																																						1	2		3	0.00	1	20	196.00	21	100																																																																						1			1	2																																									
H5619	112	0	1	01	01	H5619_112_0	3	2						1	1	2			2			2																																																																																						1	2		3	0.00	1	20	196.00	21	100																																																																						1			1	2																																									
H5619	113	0	1	01	01	H5619_113_0	3	2						1	1	2			2			2																																																																																						1	2		3	0.00	1	20	196.00	21	100																																																																						1			1	2																																									
H5619	114	0	1	01	01	H5619_114_0	2	2						1	1	2			2			2																																																																																						1	2		4	0.00	1	20	196.00	21	55	0.00	56	100																																																																			1			1	1																																									
H5619	116	0	1	01	01	H5619_116_0	3	2						1	1	2			2			2																																																																																						1	2		3	0.00	1	20	50.00	21	100																																																																						1			1	1																																									
H5619	119	0	1	01	01	H5619_119_0	3	2						1	1	2			2			2																																																																																						1	2		3	0.00	1	20	120.00	21	100																																																																						1			1	1																																									
H5619	120	0	1	01	01	H5619_120_0	2	2						1	1	2			2			2																																																																																						1	2		3	0.00	1	20	178.00	21	100																																																																						1			1	1																																									
H5619	121	0	1	01	01	H5619_121_0	2	2						1	1	2			2			2																																																																																						1	2		3	0.00	1	20	178.00	21	100																																																																						1			1	1																																									
H5619	122	0	1	01	01	H5619_122_0	3	2						1	1	2			2			2																																																																																						1	2		3	0.00	1	20	178.00	21	100																																																																						1			1	2																																									
H5619	123	0	1	02	01	H5619_123_0	3	2						1	1	2			2			2																																																																																						1	2		3	0.00	1	20	196.00	21	100																																																																						1			1	2																																									
H5619	126	0	1	01	01	H5619_126_0	3	2						1	1	2			2			2																																																																																						1	2		3	0.00	1	20	196.00	21	100																																																																						1			1	2																																									
H5619	128	0	1	01	01	H5619_128_0	3	2						1	1	2			2			2																																																																																						1	2		3	0.00	1	20	196.00	21	100																																																																						1			1	2																																									
H5619	130	1	1	01	01	H5619_130_1	3	2						1	1	2			2			2																																																																																						1	2		3	0.00	1	20	150.00	21	100																																																																						1			1	1																																									
H5619	130	2	1	01	01	H5619_130_2	3	2						1	1	2			2			2																																																																																						1	2		3	0.00	1	20	150.00	21	100																																																																						1			1	1																																									
H5619	131	0	1	01	01	H5619_131_0	3	2						1	1	2			2			2																																																																																						1	2		3	0.00	1	20	100.00	21	100																																																																						1			1	1																																									
H5619	133	0	1	01	01	H5619_133_0	2	2						1	1	2			2			2																																																																																						1	2		4	0.00	1	20	196.00	21	55	0.00	56	100																																																																			1			1	2																																									
H5619	134	0	1	01	01	H5619_134_0	2	2						1	1	2			2			2																																																																																						1	2		4	0.00	1	20	196.00	21	60	0.00	61	100																																																																			1			1	1																																									
H5619	135	0	1	01	01	H5619_135_0	3	2						1	1	2			2			2																																																																																						1	2		4	0.00	1	20	196.00	21	43	0.00	44	100																																																																			1			1	2																																									
H5619	136	1	1	01	01	H5619_136_1	4	2						1	1	2			2			2																																																																																						1	2		4	0.00	1	20	196.00	21	60	0.00	61	100																																																																			1			1	1																																									
H5619	136	2	1	01	01	H5619_136_2	5	2						1	1	2			2			2																																																																																						1	2		4	0.00	1	20	196.00	21	60	0.00	61	100																																																																			1			1	1																																									
H5619	136	3	1	01	01	H5619_136_3	5	2						1	1	2			2			2																																																																																						1	2		4	0.00	1	20	196.00	21	60	0.00	61	100																																																																			1			1	1																																									
H5619	136	4	1	01	01	H5619_136_4	3	2						1	1	2			2			2																																																																																						1	2		4	0.00	1	20	196.00	21	60	0.00	61	100																																																																			1			1	1																																									
H5619	137	0	1	01	01	H5619_137_0	2	2						1	1	2			2			2																																																																																						1	2		3	0.00	1	20	188.00	21	100																																																																						1			1	2																																									
H5619	138	0	1	01	01	H5619_138_0	3	2						1	1	2			2			2																																																																																						1	2		4	0.00	1	20	172.00	21	55	0.00	56	100																																																																			1			1	1																																									
H5619	139	1	1	01	01	H5619_139_1	3	2						1	1	2			2			2																																																																																						1	2		4	0.00	1	20	196.00	21	43	0.00	44	100																																																																			1			1	2																																									
H5619	139	2	1	01	01	H5619_139_2	3	2						1	1	2			2			2																																																																																						1	2		4	0.00	1	20	196.00	21	53	0.00	54	100																																																																			1			1	2																																									
H5619	140	1	1	01	01	H5619_140_1	3	2						1	1	2			2			2																																																																																						1	2		4	0.00	1	20	188.00	21	44	0.00	45	100																																																																			1			1	2																																									
H5619	140	2	1	01	01	H5619_140_2	3	2						1	1	2			2			2																																																																																						1	2		4	0.00	1	20	196.00	21	55	0.00	56	100																																																																			1			1	2																																									
H5619	141	0	1	02	01	H5619_141_0	4	2						1	1	2			2			2																																																																																						1	2		3	0.00	1	20	188.00	21	100																																																																						1			1	2																																									
H5619	143	0	1	01	01	H5619_143_0	2	2						1	1	2			2			2																																																																																						1	2		4	0.00	1	20	196.00	21	80	0.00	81	100																																																																			1			1	1																																									
H5619	145	0	1	01	01	H5619_145_0	5	2						1	1	2			2			2																																																																																						1	2		4	0.00	1	20	196.00	21	63	0.00	64	100																																																																			1			1	2																																									
H5619	146	0	1	01	01	H5619_146_0	3	2						1	1	2			2			2																																																																																						1	2		3	0.00	1	20	150.00	21	100																																																																						1			1	1																																									
H5619	147	0	1	01	01	H5619_147_0	3	2						1	1	2			2			2																																																																																						1	2		3	0.00	1	20	188.00	21	100																																																																						1			1	1																																									
H5619	148	0	1	01	01	H5619_148_0	3	2						1	1	2			2			2																																																																																						1	2		3	0.00	1	20	160.00	21	100																																																																						1			1	1																																									
H5619	149	0	1	01	01	H5619_149_0	3	2						1	1	2			2			2																																																																																						1	2		3	0.00	1	20	75.00	21	100																																																																						1			1	1																																									
H5619	150	0	1	01	01	H5619_150_0	3	2						1	1	2			2			2																																																																																						1	2		3	0.00	1	20	178.00	21	100																																																																						1			1	1																																									
H5619	151	0	1	01	01	H5619_151_0	2	2						1	1	2			2			2																																																																																						1	2		3	0.00	1	20	196.00	21	100																																																																						1			1	2																																									
H5619	152	0	1	01	01	H5619_152_0	3	2						1	1	2			2			2																																																																																						1	2		3	0.00	1	20	196.00	21	100																																																																						1			1	2																																									
H5619	153	0	1	01	01	H5619_153_0	3	2						1	1	2			2			2																																																																																						1	2		3	0.00	1	20	196.00	21	100																																																																						1			1	2																																									
H5619	802	0	1	01	01	H5619_802_0	1	2						2		2						1	1																																																																																	2				2																																																																																		1	1																																									
H5619	803	0	1	01	01	H5619_803_0	1	2						2		2						1	1																																																																																	2				2																																																																																		1	1																																									
H5619	805	0	1	01	01	H5619_805_0	1	2						2		2						1	1																																																																																	2				2																																																																																		1	1																																									
H5619	806	0	1	01	01	H5619_806_0	1	2						2		2						1	1																																																																																	2				2																																																																																		1	1																																									
H5628	001	0	1	01	01	H5628_001_0	8	2						1	1	2			2			2																																																																																						1	1																																																																														1			1	2																																									
H5628	007	0	1	01	01	H5628_007_0	7	2						1	1	2			2			2																																																																																						1	2		4	0.00	1	20	160.00	21	55	0.00	56	100																																																																			1			1	2																																									
H5628	008	0	1	01	01	H5628_008_0	8	2						1	1	2			2			2																																																																																						1	1																																																																														1			1	2																																									
H5628	010	0	1	01	01	H5628_010_0	7	2						1	1	2			2			2																																																																																						1	2		4	0.00	1	20	160.00	21	65	0.00	66	100																																																																			1			1	2																																									
H5628	011	0	1	01	01	H5628_011_0	7	2						1	1	2			2			2																																																																																						1	1																																																																														1			1	2																																									
H5628	012	0	1	01	01	H5628_012_0	7	2						1	1	2			2			2																																																																																						1	1																																																																														1			1	2																																									
H5629	001	0	1	20	08	H5629_001_0	1																																																																																																																																																																																																																																	
H5629	002	0	1	20	08	H5629_002_0	1																																																																																																																																																																																																																																	
H5644	801	0	1	01	01	H5644_801_0	3	2						2		2			2			1	1																																																																																					2																																																																															1			1	2																																									
H5644	802	0	1	01	01	H5644_802_0	3	2						2		2			2			1	1																																																																																					2																																																																															1			1	2																																									
H5644	803	0	1	01	01	H5644_803_0	3	2						2		2			2			1	1																																																																																					2																																																																															1			1	2																																									
H5649	001	0	1	01	01	H5649_001_0	7	2						1	1	2			2			2																																																																																						1	1																																																																														1			1	1																																									
H5649	002	0	1	01	01	H5649_002_0	8	2						1	1	2			2			2																																																																																						2																																																																															1			1	1																																									
H5649	006	0	1	01	01	H5649_006_0	7	2						1	1	2			2			2																																																																																						1	1																																																																														1			1	1																																									
H5649	008	0	1	01	01	H5649_008_0	8	2						1	1	2			2			2																																																																																						1	1																																																																														1			1	1																																									
H5649	009	0	1	01	01	H5649_009_0	8	2						1	1	2			2			2																																																																																						2																																																																															1			1	1																																									
H5649	018	0	1	01	01	H5649_018_0	7	2						1	1	2			2			2																																																																																						1	1																																																																														1			1	1																																									
H5649	019	0	1	01	01	H5649_019_0	8	2						1	1	2			2			2																																																																																						1	1																																																																														1			1	1																																									
H5649	020	1	1	01	01	H5649_020_1	7	2						1	1	2			2			2																																																																																						1	1																																																																														1			1	1																																									
H5649	020	2	1	01	01	H5649_020_2	7	2						1	1	2			2			2																																																																																						1	1																																																																														1			1	1																																									
H5649	021	1	1	01	01	H5649_021_1	7	2						1	1	2			2			2																																																																																						1	1																																																																														1			1	1																																									
